ID,household ID,employment,age,local employment,home,household income
402392,1104,1,2,1,116,4269.881347
402393,1104,0,2,0,116,4269.881347
402394,1105,1,2,0,116,8695.772198
402395,1106,1,2,0,116,11401.71506
402396,1106,1,2,0,116,11401.71506
402397,1107,1,3,0,116,6727.289136
402398,1107,0,2,0,116,6727.289136
402399,1107,0,2,0,116,6727.289136
402400,1108,1,2,1,116,8113.400774
402401,1108,0,1,0,116,8113.400774
402402,1109,1,2,0,116,8704.422407
402403,1110,1,3,0,116,6301.264488
402404,1111,1,2,0,116,4204.478449
402405,1112,1,3,1,116,7327.041648
402406,1113,1,2,1,117,7939.362942
402407,1113,0,1,0,117,7939.362942
402408,1113,1,2,0,117,7939.362942
402409,1114,1,3,1,117,6747.091136
402410,1115,1,3,1,117,10329.16217
402411,1115,0,2,0,117,10329.16217
402412,1115,0,3,0,117,10329.16217
402413,1116,1,2,1,117,9289.765442
402414,1117,1,2,1,117,7497.927029
402415,1118,1,2,0,117,8843.879951
402416,1118,0,3,0,117,8843.879951
402417,1118,1,2,0,117,8843.879951
402418,1119,1,3,1,117,8434.223624
402419,1119,1,2,1,117,8434.223624
402420,1119,0,2,0,117,8434.223624
402421,1120,1,2,1,117,9804.673062
402422,1120,0,1,0,117,9804.673062
402423,1120,0,1,0,117,9804.673062
402424,1121,1,3,1,117,8084.047198
402425,1121,0,1,0,117,8084.047198
402426,1121,0,1,0,117,8084.047198
402427,1121,0,3,0,117,8084.047198
402428,1121,1,2,1,117,8084.047198
402429,1122,1,3,1,117,6688.946435
402430,1123,1,3,0,117,5847.573984
402431,1124,1,3,0,117,6214.766282
402432,1124,0,1,0,117,6214.766282
402433,1124,1,3,1,117,6214.766282
402434,1125,1,3,0,117,7145.897259
402435,1125,0,2,0,117,7145.897259
402436,1126,1,2,0,117,9242.847636
402437,1126,0,1,0,117,9242.847636
402438,1127,1,3,1,117,10253.26569
402439,1128,1,3,1,117,12675.1767
402440,1129,1,3,1,117,9068.684436
402441,1129,0,1,0,117,9068.684436
402442,1130,1,2,1,118,6888.599244
402443,1130,0,2,0,118,6888.599244
402444,1131,1,2,0,118,5768.951641
402445,1131,0,1,0,118,5768.951641
402446,1131,1,2,0,118,5768.951641
402447,1132,1,3,1,118,6142.364755
402448,1132,0,3,0,118,6142.364755
402449,1132,0,2,0,118,6142.364755
402450,1133,1,3,0,118,6477.855508
402451,1134,1,3,0,118,3944.297107
402452,1134,0,1,0,118,3944.297107
402453,1135,1,2,0,118,7892.799211
402454,1136,1,2,0,118,9453.213842
402455,1136,0,2,0,118,9453.213842
402456,1136,1,2,1,118,9453.213842
402457,1137,1,3,1,118,4714.638729
402458,1138,1,2,1,118,10878.88778
402459,1138,0,1,0,118,10878.88778
402460,1138,0,2,0,118,10878.88778
402461,1139,1,2,0,118,7856.743001
402462,1139,0,1,0,118,7856.743001
402463,1139,1,3,0,118,7856.743001
402464,1140,1,2,1,118,6336.932143
402465,1141,1,3,0,118,12803.22055
402466,1142,1,3,1,118,3875.391704
402467,1142,0,1,0,118,3875.391704
402468,1143,1,3,0,118,10725.67559
402469,1143,1,2,1,118,10725.67559
402470,1143,0,2,0,118,10725.67559
402471,1143,1,3,1,118,10725.67559
402472,1144,1,2,0,118,7420.136562
402473,1145,1,3,0,118,7228.721245
402474,1145,0,2,0,118,7228.721245
402475,1145,1,2,1,118,7228.721245
402476,1146,1,2,0,118,11692.95136
402477,1146,1,2,0,118,11692.95136
402478,1146,0,3,0,118,11692.95136
402479,1147,1,3,1,118,9013.044593
402480,1148,1,3,1,118,4899.511611
402481,1148,0,3,0,118,4899.511611
402482,1148,1,2,1,118,4899.511611
402483,1149,1,3,1,118,10607.46541
402484,1150,1,2,0,118,11141.66261
402485,1150,1,2,1,118,11141.66261
402486,1150,0,2,0,118,11141.66261
402487,1151,1,2,1,119,8462.81979
402488,1151,1,3,1,119,8462.81979
402489,1152,1,2,0,119,7838.917978
402490,1152,0,2,0,119,7838.917978
402491,1152,1,3,1,119,7838.917978
402492,1152,0,3,0,119,7838.917978
402493,1153,1,2,1,119,7593.581935
402494,1153,0,1,0,119,7593.581935
402495,1154,1,2,0,119,9544.829847
402496,1154,1,2,0,119,9544.829847
402497,1155,1,2,1,119,16080.01739
402498,1156,1,3,1,119,8848.931835
402499,1157,1,3,1,120,4659.938041
402500,1157,1,2,1,120,4659.938041
402501,1157,1,3,0,120,4659.938041
402502,1158,1,3,0,120,10652.49786
402503,1158,0,2,0,120,10652.49786
402504,1158,0,1,0,120,10652.49786
402505,1159,1,3,1,120,8380.253937
402506,1159,0,1,0,120,8380.253937
402507,1159,0,2,0,120,8380.253937
402508,1160,1,2,0,120,7050.862717
402509,1161,1,3,0,120,7113.952949
402510,1162,1,3,0,120,9901.721188
402511,1162,0,3,0,120,9901.721188
402512,1163,1,3,1,120,9178.549501
402513,1163,0,3,0,120,9178.549501
402514,1163,0,2,0,120,9178.549501
402515,1164,1,2,1,121,7614.52396
402516,1164,0,3,0,121,7614.52396
402517,1164,0,2,0,121,7614.52396
402518,1165,1,2,0,121,6510.373254
402519,1165,1,3,0,121,6510.373254
402520,1166,1,2,1,121,8479.653737
402521,1167,1,2,1,121,6531.538779
402522,1167,0,2,0,121,6531.538779
402523,1167,0,2,0,121,6531.538779
402524,1167,0,2,0,121,6531.538779
402525,1168,1,3,1,121,9052.360685
402526,1168,0,2,0,121,9052.360685
402527,1169,1,2,1,121,6867.785467
402528,1169,0,3,0,121,6867.785467
402529,1170,1,2,1,121,3664.264581
402530,1170,0,1,0,121,3664.264581
402531,1171,1,2,1,121,9978.452504
402532,1172,1,3,0,121,8497.825245
402533,1172,0,3,0,121,8497.825245
402534,1172,1,3,0,121,8497.825245
402535,1172,0,2,0,121,8497.825245
402536,1173,1,2,1,121,7560.798018
402537,1174,1,3,0,122,7153.599136
402538,1175,1,2,1,122,7210.295275
402539,1176,1,3,0,122,9202.478324
402540,1177,1,3,1,122,8905.454994
402541,1177,1,2,1,122,8905.454994
402542,1177,0,1,0,122,8905.454994
402543,1178,1,3,0,122,4993.538717
402544,1178,1,2,1,122,4993.538717
402545,1179,1,3,0,122,7298.113724
402546,1179,0,2,0,122,7298.113724
402547,1180,1,2,0,122,7400.298354
402548,1180,0,2,0,122,7400.298354
402549,1181,1,2,1,122,7196.891625
402550,1181,1,3,1,122,7196.891625
402551,1182,1,3,1,123,8767.229505
402552,1182,1,2,1,123,8767.229505
402553,1182,0,1,0,123,8767.229505
402554,1183,1,2,1,123,8324.137613
402555,1183,0,1,0,123,8324.137613
402556,1183,0,2,0,123,8324.137613
402557,1184,1,3,1,123,7949.531187
402558,1185,1,3,1,123,7233.945435
402559,1186,1,2,0,123,11937.68684
402560,1187,1,2,1,123,8810.951001
402561,1187,1,2,0,123,8810.951001
402562,1187,0,2,0,123,8810.951001
402563,1188,1,3,0,123,4237.22355
402564,1188,1,2,0,123,4237.22355
402565,1188,0,1,0,123,4237.22355
402566,1189,1,2,1,123,5181.220401
402567,1189,0,2,0,123,5181.220401
402568,1189,0,2,0,123,5181.220401
402569,1190,1,3,0,123,6825.485963
402570,1190,1,3,1,123,6825.485963
402571,1190,0,2,0,123,6825.485963
402572,1191,1,2,1,123,9214.775165
402573,1191,1,3,0,123,9214.775165
402574,1192,1,3,0,123,10399.23851
402575,1192,1,2,1,123,10399.23851
402576,1192,1,2,0,123,10399.23851
402577,1193,1,2,0,123,7486.074867
402578,1193,0,2,0,123,7486.074867
402579,1194,1,2,0,123,8577.300109
402580,1194,0,2,0,123,8577.300109
402581,1194,0,3,0,123,8577.300109
402582,1195,1,2,0,123,8923.880706
402583,1195,0,3,0,123,8923.880706
402584,1196,1,3,0,123,9599.261555
402585,1196,0,2,0,123,9599.261555
402586,1196,0,1,0,123,9599.261555
402587,1197,1,2,0,123,6179.405811
402588,1197,0,1,0,123,6179.405811
402589,1198,1,2,0,123,8796.621094
402590,1198,0,2,0,123,8796.621094
402591,1199,1,3,0,123,9752.406312
402592,1200,1,3,1,123,10630.18372
402593,1201,1,3,0,123,8608.765379
402594,1201,0,2,0,123,8608.765379
402595,1201,1,2,0,123,8608.765379
402596,1202,1,2,0,123,8854.448664
402597,1202,0,2,0,123,8854.448664
402598,1202,0,3,0,123,8854.448664
402599,1203,1,3,0,123,3050.501804
402600,1203,1,2,1,123,3050.501804
402601,1204,1,2,0,123,7605.368965
402602,1205,1,2,1,123,9873.415604
402603,1205,0,2,0,123,9873.415604
402604,1205,0,2,0,123,9873.415604
402605,1206,1,3,0,123,5547.268189
402606,1207,1,2,1,123,12055.65515
402607,1207,0,2,0,123,12055.65515
402608,1208,1,2,1,123,6685.569653
402609,1208,0,2,0,123,6685.569653
402610,1209,1,2,1,123,7714.736655
402611,1210,1,2,1,123,6311.028531
402612,1211,1,2,1,123,8909.720823
402613,1211,0,3,0,123,8909.720823
402614,1212,1,2,0,125,8745.19088
402615,1212,1,2,1,125,8745.19088
402616,1212,0,1,0,125,8745.19088
402617,1213,1,2,0,125,4753.137523
402618,1213,1,2,1,125,4753.137523
402619,1213,0,3,0,125,4753.137523
402620,1213,1,3,0,125,4753.137523
402621,1214,1,2,1,125,7254.443205
402622,1214,0,3,0,125,7254.443205
402623,1214,0,2,0,125,7254.443205
402624,1215,1,3,1,125,11687.91214
402625,1215,1,2,1,125,11687.91214
402626,1215,1,2,0,125,11687.91214
402627,1216,1,3,0,125,8967.926948
402628,1216,0,2,0,125,8967.926948
402629,1217,1,2,1,125,5309.218981
402630,1218,1,3,0,125,9277.927022
402631,1219,1,3,0,125,9838.965911
402632,1220,1,3,0,126,7627.37026
402633,1220,0,2,0,126,7627.37026
402634,1220,1,2,0,126,7627.37026
402635,1221,1,2,0,126,9948.200889
402636,1221,0,1,0,126,9948.200889
402637,1222,1,3,1,126,5777.442164
402638,1222,1,3,1,126,5777.442164
402639,1223,1,3,0,126,2906.07228
402640,1223,0,1,0,126,2906.07228
402641,1223,0,2,0,126,2906.07228
402642,1223,0,2,0,126,2906.07228
402643,1224,1,2,0,126,7641.481042
402644,1224,1,2,0,126,7641.481042
402645,1224,0,2,0,126,7641.481042
402646,1225,1,2,0,126,7629.25205
402647,1225,0,1,0,126,7629.25205
402648,1225,0,2,0,126,7629.25205
402649,1226,1,3,1,126,8060.844237
402650,1226,0,1,0,126,8060.844237
402651,1227,1,2,1,126,10676.08984
402652,1228,1,2,1,126,9478.127287
402653,1229,1,3,1,126,9844.231376
402654,1230,1,3,0,126,8522.132887
402655,1230,0,2,0,126,8522.132887
402656,1230,0,1,0,126,8522.132887
402657,1231,1,3,1,126,10299.27084
402658,1231,0,2,0,126,10299.27084
402659,1231,1,2,1,126,10299.27084
402660,1232,1,3,1,126,11985.86404
402661,1233,1,2,0,126,6913.978025
402662,1233,0,2,0,126,6913.978025
402663,1234,1,3,0,126,5362.318945
402664,1234,1,3,0,126,5362.318945
402665,1234,0,2,0,126,5362.318945
402666,1234,0,1,0,126,5362.318945
402667,1235,1,2,0,126,9110.972389
402668,1235,1,2,0,126,9110.972389
402669,1236,1,2,0,126,11004.25108
402670,1236,0,2,0,126,11004.25108
402671,1236,1,2,0,126,11004.25108
402672,1237,1,2,1,126,9072.622477
402673,1237,0,1,0,126,9072.622477
402674,1237,1,3,1,126,9072.622477
402675,1238,1,2,1,126,8897.417965
402676,1238,0,2,0,126,8897.417965
402677,1238,0,3,0,126,8897.417965
402678,1239,1,3,0,126,10500.48166
402679,1239,1,3,0,126,10500.48166
402680,1240,1,2,0,126,6498.295317
402681,1241,1,2,1,126,10043.7594
402682,1241,1,2,1,126,10043.7594
402683,1241,0,1,0,126,10043.7594
402684,1242,1,3,1,126,8827.957005
402685,1242,1,2,0,126,8827.957005
402686,1243,1,3,0,126,7087.382948
402687,1244,1,2,1,126,10784.3997
402688,1245,1,2,0,126,3683.146866
402689,1245,0,3,0,126,3683.146866
402690,1246,1,2,0,126,10012.64296
402691,1246,1,3,0,126,10012.64296
402692,1246,0,1,0,126,10012.64296
402693,1247,1,2,1,126,8126.497554
402694,1247,1,2,1,126,8126.497554
402695,1248,1,3,1,128,6803.679629
402696,1248,1,2,0,128,6803.679629
402697,1248,0,2,0,128,6803.679629
402698,1249,1,2,1,128,10414.03982
402699,1250,1,3,0,128,8057.969085
402700,1251,1,2,0,128,8565.236523
402701,1252,1,2,1,128,10161.22993
402702,1253,1,3,1,128,7917.493003
402703,1254,1,3,0,129,6746.1995
402704,1255,1,2,0,129,10317.27962
402705,1255,0,3,0,129,10317.27962
402706,1256,1,2,1,129,8601.758956
402707,1257,1,2,1,129,8146.478046
402708,1257,1,2,0,129,8146.478046
402709,1258,1,2,1,129,7694.046227
402710,1258,0,3,0,129,7694.046227
402711,1259,1,2,1,129,8498.428659
402712,1260,1,2,1,130,12390.39842
402713,1260,1,3,1,130,12390.39842
402714,1261,1,2,0,131,8661.001562
402715,1261,1,3,1,131,8661.001562
402716,1261,0,2,0,131,8661.001562
402717,1262,1,3,1,131,7164.329402
402718,1262,0,1,0,131,7164.329402
402719,1262,1,2,0,131,7164.329402
402720,1263,1,2,1,131,7820.476171
402721,1263,1,2,0,131,7820.476171
402722,1264,1,2,1,131,6809.924457
402723,1264,1,2,1,131,6809.924457
402724,1264,1,2,0,131,6809.924457
402725,1265,1,3,0,131,4928.75073
402726,1265,1,2,0,131,4928.75073
402727,1265,0,3,0,131,4928.75073
402728,1265,0,2,0,131,4928.75073
402729,1265,1,3,1,131,4928.75073
402730,1266,1,2,1,131,9094.920595
402731,1266,0,2,0,131,9094.920595
402732,1266,1,2,1,131,9094.920595
402733,1267,1,2,0,131,7426.34877
402734,1267,0,1,0,131,7426.34877
402735,1268,1,2,1,131,6497.976387
402736,1268,0,3,0,131,6497.976387
402737,1269,1,3,1,131,8332.608899
402738,1270,1,2,0,131,9111.625535
402739,1270,0,1,0,131,9111.625535
402740,1270,0,2,0,131,9111.625535
402741,1271,1,3,1,131,7335.304471
402742,1271,0,1,0,131,7335.304471
402743,1272,1,2,1,131,8337.982112
402744,1273,1,2,1,131,8295.401286
402745,1273,0,1,0,131,8295.401286
402746,1274,1,2,1,131,6274.479713
402747,1274,0,2,0,131,6274.479713
402748,1275,1,3,0,131,7104.290648
402749,1275,0,1,0,131,7104.290648
402750,1275,0,2,0,131,7104.290648
402751,1275,1,2,1,131,7104.290648
402752,1276,1,2,0,131,7987.793343
402753,1276,0,3,0,131,7987.793343
402754,1276,0,2,0,131,7987.793343
402755,1277,1,3,0,131,7313.174905
402756,1277,0,2,0,131,7313.174905
402757,1277,1,3,1,131,7313.174905
402758,1278,1,3,0,131,10835.28613
402759,1279,1,3,0,131,6340.886574
402760,1279,0,2,0,131,6340.886574
402761,1280,1,3,1,131,7224.389529
402762,1281,1,3,0,131,8275.891079
402763,1282,1,2,0,131,8503.187372
402764,1282,0,1,0,131,8503.187372
402765,1283,1,3,0,131,10979.33499
402766,1283,1,3,1,131,10979.33499
402767,1283,0,2,0,131,10979.33499
402768,1284,1,3,1,131,9293.748192
402769,1284,0,1,0,131,9293.748192
402770,1285,1,2,1,131,9386.602095
402771,1285,0,2,0,131,9386.602095
402772,1285,0,3,0,131,9386.602095
402773,1285,0,1,0,131,9386.602095
402774,1286,1,2,1,131,8429.324286
402775,1286,1,2,1,131,8429.324286
402776,1286,1,2,0,131,8429.324286
402777,1287,1,2,1,131,7925.093852
402778,1287,0,1,0,131,7925.093852
402779,1288,1,3,0,131,9484.965943
402780,1289,1,2,0,131,7626.045718
402781,1290,1,2,1,131,7451.081882
402782,1291,1,3,1,131,7273.950033
402783,1291,0,1,0,131,7273.950033
402784,1292,1,2,0,131,8244.325082
402785,1292,1,3,1,131,8244.325082
402786,1293,1,3,0,131,9137.124774
402787,1293,0,3,0,131,9137.124774
402788,1294,1,2,0,131,7464.537624
402789,1295,1,2,0,131,8643.985587
402790,1296,1,3,1,131,9491.316386
402791,1296,0,1,0,131,9491.316386
402792,1297,1,2,0,131,8302.004316
402793,1297,1,3,1,131,8302.004316
402794,1297,0,3,0,131,8302.004316
402795,1297,0,1,0,131,8302.004316
402796,1298,1,3,0,131,6692.049239
402797,1298,0,1,0,131,6692.049239
402798,1298,0,3,0,131,6692.049239
402799,1299,1,2,1,131,5298.685149
402800,1299,0,2,0,131,5298.685149
402801,1300,1,3,1,134,8474.680927
402802,1300,0,2,0,134,8474.680927
402803,1301,1,2,0,134,8854.487373
402804,1301,0,3,0,134,8854.487373
402805,1301,0,2,0,134,8854.487373
402806,1302,1,2,1,134,10367.68627
402807,1302,0,2,0,134,10367.68627
402808,1303,1,3,0,134,7586.688346
402809,1303,0,2,0,134,7586.688346
402810,1303,0,3,0,134,7586.688346
402811,1304,1,3,0,134,3677.137911
402812,1304,1,2,1,134,3677.137911
402813,1304,0,2,0,134,3677.137911
402814,1305,1,2,1,134,11656.89756
402815,1305,1,3,1,134,11656.89756
402816,1305,0,1,0,134,11656.89756
402817,1306,1,2,0,134,11018.89635
402818,1306,1,2,0,134,11018.89635
402819,1307,1,2,1,134,10393.97683
402820,1307,0,1,0,134,10393.97683
402821,1308,1,3,0,134,11075.95357
402822,1308,1,2,1,134,11075.95357
402823,1309,1,2,0,134,11643.83562
402824,1309,1,2,1,134,11643.83562
402825,1309,0,1,0,134,11643.83562
402826,1310,1,2,0,134,10094.14527
402827,1310,0,2,0,134,10094.14527
402828,1310,0,3,0,134,10094.14527
402829,1310,1,2,0,134,10094.14527
402830,1311,1,2,0,134,7043.526185
402831,1311,1,2,0,134,7043.526185
402832,1312,1,3,1,134,9912.394985
402833,1313,1,2,0,134,4152.008404
402834,1313,1,3,1,134,4152.008404
402835,1313,0,2,0,134,4152.008404
402836,1314,1,3,1,134,6962.400302
402837,1314,0,2,0,134,6962.400302
402838,1315,1,3,1,134,4651.853
402839,1315,0,1,0,134,4651.853
402840,1315,0,2,0,134,4651.853
402841,1315,0,2,0,134,4651.853
402842,1316,1,3,0,134,9210.178736
402843,1316,0,3,0,134,9210.178736
402844,1316,1,2,0,134,9210.178736
402845,1317,1,3,0,134,9819.23031
402846,1318,1,3,0,134,5345.603327
402847,1318,0,1,0,134,5345.603327
402848,1318,0,2,0,134,5345.603327
402849,1318,0,1,0,134,5345.603327
402850,1318,0,2,0,134,5345.603327
402851,1319,1,2,0,135,7894.329276
402852,1319,0,1,0,135,7894.329276
402853,1319,0,2,0,135,7894.329276
402854,1319,0,2,0,135,7894.329276
402855,1319,0,3,0,135,7894.329276
402856,1320,1,3,1,135,10084.21068
402857,1321,1,2,1,135,5866.15869
402858,1321,1,3,0,135,5866.15869
402859,1322,1,3,1,135,10752.33098
402860,1322,0,2,0,135,10752.33098
402861,1322,0,1,0,135,10752.33098
402862,1323,1,3,1,135,12867.20426
402863,1324,1,3,0,135,8014.01297
402864,1324,0,2,0,135,8014.01297
402865,1324,0,1,0,135,8014.01297
402866,1325,1,2,1,135,9822.647274
402867,1325,0,2,0,135,9822.647274
402868,1325,1,3,1,135,9822.647274
402869,1325,0,1,0,135,9822.647274
402870,1326,1,2,1,135,7328.783957
402871,1327,1,3,0,135,7832.52714
402872,1327,1,2,0,135,7832.52714
402873,1327,0,1,0,135,7832.52714
402874,1327,0,2,0,135,7832.52714
402875,1328,1,2,0,135,7902.514085
402876,1329,1,3,0,135,7413.90661
402877,1329,0,2,0,135,7413.90661
402878,1329,1,3,0,135,7413.90661
402879,1330,1,2,0,135,10890.02343
402880,1330,1,2,0,135,10890.02343
402881,1330,1,2,0,135,10890.02343
402882,1331,1,2,0,135,8389.254554
402883,1331,1,2,1,135,8389.254554
402884,1332,1,3,0,135,5276.989668
402885,1332,0,2,0,135,5276.989668
402886,1333,1,2,1,135,8722.583671
402887,1333,0,2,0,135,8722.583671
402888,1333,0,2,0,135,8722.583671
402889,1333,0,3,0,135,8722.583671
402890,1333,0,2,0,135,8722.583671
402891,1334,1,3,1,135,9888.283039
402892,1334,0,2,0,135,9888.283039
402893,1334,0,1,0,135,9888.283039
402894,1335,1,2,0,135,8976.067129
402895,1335,1,3,1,135,8976.067129
402896,1336,1,2,1,135,11696.56785
402897,1337,1,3,1,135,4948.141897
402898,1337,0,1,0,135,4948.141897
402899,1338,1,3,1,135,9224.043897
402900,1338,0,2,0,135,9224.043897
402901,1338,0,3,0,135,9224.043897
402902,1339,1,3,0,135,7444.698314
402903,1339,1,2,0,135,7444.698314
402904,1339,0,3,0,135,7444.698314
402905,1340,1,3,0,135,9888.650514
402906,1341,1,3,0,135,5703.53169
402907,1341,1,2,1,135,5703.53169
402908,1341,1,2,1,135,5703.53169
402909,1341,0,1,0,135,5703.53169
402910,1342,1,2,1,135,12796.37941
402911,1342,0,1,0,135,12796.37941
402912,1343,1,3,0,135,9046.752489
402913,1343,1,3,1,135,9046.752489
402914,1344,1,2,0,135,9198.673407
402915,1344,0,3,0,135,9198.673407
402916,1345,1,3,1,135,5691.14767
402917,1345,0,2,0,135,5691.14767
402918,1345,0,1,0,135,5691.14767
402919,1346,1,3,1,135,13141.58714
402920,1346,0,1,0,135,13141.58714
402921,1347,1,2,0,135,9795.748177
402922,1347,0,2,0,135,9795.748177
402923,1348,1,2,1,135,5188.441873
402924,1349,1,2,1,135,10095.39283
402925,1349,1,2,0,135,10095.39283
402926,1350,1,2,1,136,9153.753392
402927,1350,1,3,0,136,9153.753392
402928,1350,0,2,0,136,9153.753392
402929,1351,1,2,1,138,11395.75013
402930,1351,0,1,0,138,11395.75013
402931,1351,0,2,0,138,11395.75013
402932,1352,1,2,1,139,8900.436406
402933,1352,0,2,0,139,8900.436406
402934,1353,1,2,0,139,5206.866454
402935,1353,0,2,0,139,5206.866454
402936,1354,1,3,1,139,8663.745708
402937,1354,0,3,0,139,8663.745708
402938,1354,0,1,0,139,8663.745708
402939,1355,1,3,0,139,4920.396738
402940,1356,1,2,1,139,9726.554329
402941,1356,1,3,1,139,9726.554329
402942,1356,0,3,0,139,9726.554329
402943,1357,1,3,1,139,6607.981274
402944,1358,1,2,0,139,7729.954642
402945,1359,1,2,1,139,7335.402006
402946,1359,0,2,0,139,7335.402006
402947,1360,1,3,0,139,7656.023541
402948,1360,1,3,0,139,7656.023541
402949,1361,1,3,1,139,7645.565599
402950,1361,0,3,0,139,7645.565599
402951,1362,1,2,1,139,8310.479071
402952,1362,0,2,0,139,8310.479071
402953,1362,0,1,0,139,8310.479071
402954,1363,1,3,1,139,9729.099879
402955,1363,1,2,1,139,9729.099879
402956,1363,0,2,0,139,9729.099879
402957,1363,1,2,1,139,9729.099879
402958,1364,1,3,1,139,4860.182441
402959,1364,0,2,0,139,4860.182441
402960,1365,1,3,0,139,7937.750687
402961,1365,0,3,0,139,7937.750687
402962,1366,1,2,1,139,6307.868603
402963,1367,1,3,1,139,10850.60826
402964,1367,1,2,1,139,10850.60826
402965,1367,0,1,0,139,10850.60826
402966,1367,0,2,0,139,10850.60826
402967,1368,1,2,0,141,8253.557498
402968,1368,0,2,0,141,8253.557498
402969,1369,1,2,1,141,4741.836307
402970,1370,1,2,0,141,8331.791256
402971,1370,0,3,0,141,8331.791256
402972,1371,1,2,1,141,5850.711787
402973,1372,1,3,1,141,5829.47949
402974,1372,0,3,0,141,5829.47949
402975,1372,0,2,0,141,5829.47949
402976,1373,1,2,0,141,6018.856433
402977,1373,0,1,0,141,6018.856433
402978,1374,1,2,0,141,10228.1848
402979,1374,0,2,0,141,10228.1848
402980,1375,1,2,0,141,6852.853157
402981,1376,1,2,1,141,10280.01864
402982,1376,0,1,0,141,10280.01864
402983,1376,1,3,1,141,10280.01864
402984,1376,0,1,0,141,10280.01864
402985,1377,1,2,1,141,12372.89689
402986,1377,0,3,0,141,12372.89689
402987,1378,1,2,0,141,7295.976174
402988,1378,1,3,1,141,7295.976174
402989,1378,0,3,0,141,7295.976174
402990,1379,1,3,1,141,10267.91213
402991,1380,1,2,0,142,6905.302538
402992,1380,0,2,0,142,6905.302538
402993,1381,1,2,1,143,8012.594686
402994,1381,0,2,0,143,8012.594686
402995,1382,1,3,1,143,8380.747035
402996,1382,1,3,1,143,8380.747035
402997,1383,1,2,0,143,10295.48285
402998,1384,1,2,0,143,9307.085516
402999,1384,0,2,0,143,9307.085516
403000,1384,1,2,0,143,9307.085516
403001,1385,1,3,1,144,8330.538956
403002,1385,0,2,0,144,8330.538956
403003,1385,1,2,1,144,8330.538956
403004,1386,1,3,1,144,9892.598325
403005,1387,1,2,1,144,8663.482488
403006,1387,0,1,0,144,8663.482488
403007,1387,0,1,0,144,8663.482488
403008,1388,1,2,1,144,11303.82981
403009,1388,0,1,0,144,11303.82981
403010,1389,1,3,1,144,6709.791028
403011,1390,1,2,0,144,7498.202421
403012,1390,1,2,1,144,7498.202421
403013,1390,0,1,0,144,7498.202421
403014,1390,0,2,0,144,7498.202421
403015,1391,1,3,1,144,6829.75237
403016,1391,0,1,0,144,6829.75237
403017,1391,1,2,0,144,6829.75237
403018,1392,1,2,1,144,11493.39789
403019,1393,1,3,1,144,8100.445648
403020,1393,0,3,0,144,8100.445648
403021,1393,0,1,0,144,8100.445648
403022,1394,1,3,1,144,12218.59435
403023,1395,1,3,0,144,5991.137887
403024,1395,0,1,0,144,5991.137887
403025,1396,1,3,1,144,5825.91313
403026,1397,1,3,0,144,8398.660955
403027,1398,1,2,1,144,7610.324934
403028,1398,0,3,0,144,7610.324934
403029,1399,1,3,0,145,11270.21185
403030,1399,1,3,0,145,11270.21185
403031,1399,1,2,0,145,11270.21185
403032,1400,1,2,0,145,8113.929045
403033,1400,1,2,0,145,8113.929045
403034,1401,1,2,0,145,10818.58087
403035,1402,1,2,0,145,6737.229259
403036,1403,1,2,0,145,6911.819835
403037,1404,1,3,1,145,7470.648418
403038,1404,0,1,0,145,7470.648418
403039,1404,1,3,1,145,7470.648418
403040,1405,1,2,0,145,8045.215415
403041,1405,1,3,1,145,8045.215415
403042,1405,0,2,0,145,8045.215415
403043,1406,1,3,1,145,10038.82491
403044,1406,0,2,0,145,10038.82491
403045,1407,1,3,1,145,4602.580243
403046,1408,1,2,0,145,8913.276845
403047,1408,0,1,0,145,8913.276845
403048,1408,0,2,0,145,8913.276845
403049,1409,1,3,0,145,9905.795615
403050,1410,1,2,0,145,7621.057689
403051,1410,1,3,1,145,7621.057689
403052,1411,1,2,1,145,10786.07406
403053,1411,0,1,0,145,10786.07406
403054,1411,0,3,0,145,10786.07406
403055,1412,1,3,1,145,6175.137121
403056,1412,1,2,1,145,6175.137121
403057,1412,0,2,0,145,6175.137121
403058,1412,0,2,0,145,6175.137121
403059,1412,0,1,0,145,6175.137121
403060,1413,1,2,0,145,11537.02673
403061,1413,0,2,0,145,11537.02673
403062,1414,1,3,1,145,5638.617034
403063,1414,1,3,1,145,5638.617034
403064,1414,0,2,0,145,5638.617034
403065,1414,1,2,1,145,5638.617034
403066,1414,0,2,0,145,5638.617034
403067,1414,1,3,0,145,5638.617034
403068,1415,1,3,0,145,6721.48881
403069,1415,0,3,0,145,6721.48881
403070,1415,0,2,0,145,6721.48881
403071,1416,1,3,1,145,10438.15895
403072,1416,1,2,0,145,10438.15895
403073,1417,1,2,1,145,9588.559994
403074,1417,0,1,0,145,9588.559994
403075,1417,0,2,0,145,9588.559994
403076,1418,1,2,0,145,8010.320308
403077,1418,0,3,0,145,8010.320308
403078,1419,1,2,1,145,8862.488992
403079,1419,0,3,0,145,8862.488992
403080,1420,1,2,1,150,9278.34268
403081,1421,1,2,1,150,6343.839012
403082,1421,0,1,0,150,6343.839012
403083,1422,1,2,1,150,8506.670644
403084,1422,0,1,0,150,8506.670644
403085,1423,1,2,1,150,4522.570943
403086,1423,0,1,0,150,4522.570943
403087,1424,1,3,0,150,7030.632697
403088,1424,1,2,1,150,7030.632697
403089,1425,1,3,0,150,10197.21009
403090,1425,0,2,0,150,10197.21009
